ip,click_count,mean_interval,std_interval,min_interval,max_interval,duration,click_rate,avg_time_since_last_click,challenge_count,medium_risk_count,avg_dwell_time_sec,same_ad_concentration,device_click_frequency,threat_ratio,label,rule_fraud_score,iso_fraud_score,fraud_score,risk_level,layer2_action
100.87.172.174,5.0,3.0,0.816496580927726,2.0,4.0,12.0,0.4166666666666667,2.4,1.0,1.0,0.2,1.0,30.0,1.0,1,0.8999999999999999,0.9385559242898585,0.9173501659304364,high,block_and_withhold_billing
102.242.184.51,5.0,3.25,0.9574271077563381,2.0,4.0,13.0,0.38461538461538464,2.6,1.0,1.0,0.4,1.0,30.0,1.0,1,0.8999999999999999,0.9673552718838043,0.9303098723477119,high,block_and_withhold_billing
104.179.76.142,3.0,184.5,0.7071067811865476,184.0,185.0,369.0,0.008130081300813009,123.0,0.0,0.0,36.666666666666664,0.3333333333333333,3.0,0.0,0,0.0,0.22891132503739553,0.10301009626682799,low,allow
104.187.87.205,3.0,136.5,50.204581464244875,101.0,172.0,273.0,0.01098901098901099,91.0,0.0,0.0,38.0,0.5555555555555555,3.0,0.0,0,0.1,0.049327115777112775,0.07719720209970075,low,allow
116.67.193.64,6.0,49.2,25.91717577206282,19.0,90.0,246.0,0.024390243902439025,41.0,0.0,0.0,3.1666666666666665,1.0,6.0,1.0,1,0.2,0.36681513085812084,0.2750668088861544,medium,flag_for_review
118.138.32.250,2.0,65.0,0.0,65.0,65.0,65.0,0.03076923076923077,32.5,0.0,0.0,27.0,0.5,2.0,0.0,0,0.1,0.6536781999425845,0.349155189974163,medium,flag_for_review
119.13.143.64,7.0,68.83333333333333,20.143650778016053,30.0,86.0,413.0,0.01694915254237288,59.0,0.0,0.0,4.142857142857143,1.0,7.0,1.0,1,0.2,0.36407772342622785,0.2738349755418026,medium,flag_for_review
125.55.139.34,6.0,175.4,89.91829624720434,79.0,269.0,877.0,0.0068415051311288486,146.16666666666666,0.0,0.0,38.0,0.5555555555555555,6.0,0.0,0,0.1,0.2468471885999525,0.16608123486997864,medium,flag_for_review
144.138.68.192,5.0,129.25,110.08897916382608,54.0,290.0,517.0,0.009671179883945842,103.4,0.0,0.0,33.2,0.36,5.0,0.0,0,0.0,0.2481319853623119,0.11165939341304036,low,allow
150.123.129.236,3.0,107.5,60.10407640085654,65.0,150.0,215.0,0.013953488372093023,71.66666666666667,0.0,0.0,30.666666666666668,0.5555555555555555,3.0,0.0,0,0.1,0.1621201690776718,0.12795407608495232,low,allow
16.53.214.108,10.0,69.0,13.892443989449804,44.0,87.0,621.0,0.01610305958132045,62.1,0.0,0.0,2.7,1.0,10.0,1.0,1,0.5,0.6228063828052182,0.5552628722623483,high,block_and_withhold_billing
160.145.26.19,3.0,132.5,31.81980515339464,110.0,155.0,265.0,0.011320754716981131,88.33333333333333,0.0,0.0,32.333333333333336,0.5555555555555555,3.0,0.0,0,0.1,0.0,0.05500000000000001,low,allow
164.29.7.190,3.0,60.0,19.79898987322333,46.0,74.0,120.0,0.025,40.0,0.0,0.0,36.333333333333336,0.3333333333333333,3.0,0.0,0,0.0,0.4136335459140133,0.18613509566130598,medium,flag_for_review
169.50.103.85,2.0,199.0,0.0,199.0,199.0,199.0,0.010050251256281407,99.5,0.0,0.0,29.0,0.5,2.0,0.0,0,0.1,0.1962811329019236,0.14332650980586564,low,allow
